"","V1","V2","V3"
"1","  3"," -1","  2"
"2"," -1"," 11","  1"
"3","  1","  4"," -1"
"4"," 12","  3","  7"
"5","  7"," 11"," 10"
"6","  8","  9","  7"
"7","  5","  6","  4"
"8"," 55"," 27","  6"
"9"," 25"," 24","  6"
"10"," 55","  5"," -1"
"11"," -1","  5","  2"
"12"," 17"," -1","  4"
"13"," 17"," 15"," -1"
"14"," 23"," 19"," -1"
"15"," 23"," -1"," 13"
"16"," 22"," 23"," 24"
"17"," 12"," 24"," 13"
"18"," 20"," 21"," 19"
"19"," 14"," 18"," -1"
"20"," 18"," 22"," 40"
"21"," 57"," -1"," 18"
"22"," 43"," 20"," 16"
"23"," 15"," 16"," 14"
"24"," 16"," 17","  9"
"25"," 30","  9"," 27"
"26"," 29"," 55"," -1"
"27","  8"," 28"," 25"
"28"," 36"," 35"," 27"
"29"," 36"," 26"," -1"
"30"," 25"," 39"," 43"
"31"," 33"," 36"," -1"
"32"," 34"," 37"," 33"
"33"," 31"," -1"," 32"
"34"," -1","224"," 32"
"35"," 52"," 39"," 28"
"36"," 28"," 29"," 31"
"37"," 32"," 54"," 52"
"38"," 42"," 51"," 41"
"39"," 30"," 35"," 42"
"40","111"," 68"," 20"
"41"," 43"," 38"," 53"
"42"," 45"," 38"," 39"
"43"," 30"," 41"," 22"
"44"," 50"," 47"," 45"
"45"," 42"," 52"," 44"
"46"," 48"," 56"," 47"
"47"," 51"," 44"," 46"
"48","124","129"," 46"
"49"," 51"," 88"," 95"
"50","124"," 44","116"
"51"," 49"," 38"," 47"
"52"," 37"," 45"," 35"
"53"," 41"," 95","111"
"54","116"," 37","113"
"55"," 26","  8"," 10"
"56"," 46","112"," 88"
"57"," 61"," -1"," 21"
"58"," 59"," 67"," -1"
"59"," 58"," -1"," 61"
"60"," 66"," 63"," 68"
"61"," 57"," 68"," 59"
"62"," 64"," 65"," 63"
"63"," 67"," 60"," 62"
"64"," 86"," 81"," 62"
"65"," 80"," 79"," 62"
"66"," 86"," 60","111"
"67"," 69"," 58"," 63"
"68"," 61"," 40"," 60"
"69"," 79"," -1"," 67"
"70"," 79"," 72"," -1"
"71"," 78"," 73"," -1"
"72"," 78"," -1"," 70"
"73"," -1"," 71"," 75"
"74","110","101"," 76"
"75"," 73"," 76"," -1"
"76"," 75"," 74"," -1"
"77"," 78"," 80","110"
"78"," 72"," 77"," 71"
"79"," 65"," 70"," 69"
"80"," 84"," 77"," 65"
"81"," 64"," 85"," 84"
"82"," 95"," 94"," 86"
"83"," 89"," 96"," 84"
"84"," 81"," 83"," 80"
"85"," 90"," 81"," 94"
"86"," 66"," 82"," 64"
"87","109"," 94"," 88"
"88"," 49"," 56"," 87"
"89"," 92"," 83"," 90"
"90"," 91"," 89"," 85"
"91"," 90","109","173"
"92"," 93","108"," 89"
"93","170"," 92","173"
"94"," 82"," 87"," 85"
"95"," 49"," 82"," 53"
"96","108"," 98"," 83"
"97"," 99","101"," 98"
"98"," 96"," 97","110"
"99"," 97","100"," -1"
"100"," -1"," 99","102"
"101"," -1"," 74"," 97"
"102","100","107","104"
"103","196","188","105"
"104","102","105"," -1"
"105","104","103"," -1"
"106","107","170","196"
"107","108","106","102"
"108","107"," 96"," 92"
"109"," 91"," 87","141"
"110"," 74"," 77"," 98"
"111"," 53"," 66"," 40"
"112","126"," 56","129"
"113"," 54","224","115"
"114"," -1","122","115"
"115","113"," -1","114"
"116"," 50"," 54","138"
"117","118","122"," -1"
"118","121","117","119"
"119"," -1","120","118"
"120"," -1","166","119"
"121","140","131","118"
"122","123","114","117"
"123","131","138","122"
"124"," 50","125"," 48"
"125","138","137","124"
"126","141","112","127"
"127","132","135","126"
"128","132","129","137"
"129"," 48","128","112"
"130","136","137","131"
"131","123","121","130"
"132","127","128","133"
"133","132","136","157"
"134","135","157","154"
"135","139","127","134"
"136","130","146","133"
"137","128","125","130"
"138","123","125","116"
"139","207","182","135"
"140","143","121","166"
"141","169","109","126"
"142","145","166"," -1"
"143","140","144","146"
"144","150","148","143"
"145","147","142"," -1"
"146","136","143","153"
"147","150","145"," -1"
"148","149","144"," -1"
"149","151","153","148"
"150","144","147"," -1"
"151"," -1","164","149"
"152","156","157","153"
"153","146","149","152"
"154","167","134","155"
"155","154","156","162"
"156","163","155","152"
"157","134","133","152"
"158","160","163"," -1"
"159","161","162","160"
"160","158"," -1","159"
"161"," -1","223","159"
"162","165","155","159"
"163","156","164","158"
"164"," -1","163","151"
"165","203","198","162"
"166","142","140","120"
"167","198","207","154"
"168","172","173","169"
"169","182","168","141"
"170","106"," 93","171"
"171","170","172","181"
"172","175","171","168"
"173"," 93"," 91","168"
"174","195","177","175"
"175","172","182","174"
"176","180","179","177"
"177","181","174","176"
"178","179","222","215"
"179","178","194","176"
"180","202","222","176"
"181","183","171","177"
"182","175","169","139"
"183","194","185","181"
"184","187","186","185"
"185","196","183","184"
"186","188","184"," -1"
"187"," -1","184","189"
"188"," -1","103","186"
"189"," -1","187","190"
"190","194","191","189"
"191","190","193"," -1"
"192"," -1","193","213"
"193","191","215","192"
"194","179","190","183"
"195","207","202","174"
"196","103","106","185"
"197","201","200","198"
"198","165","197","167"
"199","200","208","210"
"200","202","197","199"
"201","205","197","204"
"202","180","195","200"
"203","165","223","206"
"204","201","206"," -1"
"205","208","201"," -1"
"206","204","203"," -1"
"207","167","195","139"
"208","205","221","199"
"209","214","215","210"
"210","199","209","222"
"211","219"," -1","212"
"212","211","213","214"
"213"," -1","192","212"
"214","216","212","209"
"215","193","178","209"
"216","214","220","218"
"217"," -1","219","218"
"218","216"," -1","217"
"219"," -1","211","217"
"220","221"," -1","216"
"221","220","208"," -1"
"222","178","180","210"
"223","203","161"," -1"
"224"," 34"," -1","113"
