"","V1","V2","V3"
"1"," -1","  4"," -1"
"2","  3","  4"," -1"
"3"," 13"," 11","  2"
"4","  5","  1","  2"
"5"," 11","  8","  4"
"6","  8"," 10"," -1"
"7","  9"," 30"," 10"
"8"," -1","  5","  6"
"9"," 11"," 14","  7"
"10"," 12","  6","  7"
"11","  9","  5","  3"
"12"," 64"," 37"," 10"
"13"," 15","  3"," -1"
"14"," 19","  9"," 15"
"15"," 13"," 17"," 14"
"16"," 18"," 20"," 17"
"17"," 15"," -1"," 16"
"18"," -1"," 83"," 16"
"19"," 27"," 22"," 14"
"20"," 16"," 29"," 27"
"21"," 24"," 28"," 22"
"22"," 30"," 19"," 21"
"23"," 25"," 26"," 24"
"24"," 21"," 27"," 23"
"25"," 67"," 73"," 23"
"26"," 66"," 28"," 23"
"27"," 20"," 24"," 19"
"28"," 26"," 52"," 21"
"29"," 67"," 20"," 83"
"30"," 31","  7"," 22"
"31"," 52"," 64"," 30"
"32"," 37"," 34"," -1"
"33"," 36"," -1"," 34"
"34"," 32"," 35"," 33"
"35"," 64"," 46"," 34"
"36"," 45"," 43"," 33"
"37"," 12"," 32"," -1"
"38"," 39"," 42"," -1"
"39"," 38"," 43"," 40"
"40"," 53"," 63"," 39"
"41"," 63"," 54"," 42"
"42"," 44"," 38"," 41"
"43"," 36"," 39"," -1"
"44","147","150"," 42"
"45"," 53"," 36"," 46"
"46"," 45"," 35"," 47"
"47"," 52"," 49"," 46"
"48"," 51"," 53"," 49"
"49"," 47"," 50"," 48"
"50"," 49"," 66","143"
"51"," 62"," 60"," 48"
"52"," 28"," 47"," 31"
"53"," 40"," 45"," 48"
"54"," 65"," 41"," 55"
"55"," 56"," 59"," 54"
"56"," 55"," 60"," 57"
"57"," 56","102","119"
"58"," 59","119","110"
"59"," 61"," 55"," 58"
"60"," 51"," 56"," 63"
"61","166","178"," 59"
"62","143","102"," 51"
"63"," 41"," 40"," 60"
"64"," 31"," 35"," 12"
"65","178","147"," 54"
"66"," 75"," 50"," 26"
"67"," 29"," 69"," 25"
"68"," -1"," 70"," 83"
"69"," 72"," 67"," 70"
"70"," 68"," 71"," 69"
"71"," -1","100"," 70"
"72"," 82"," 80"," 69"
"73"," 25"," 80"," 75"
"74"," 76"," 81"," 75"
"75"," 74"," 66"," 73"
"76"," 79"," 74"," 77"
"77"," 80"," 78"," 76"
"78"," 84"," 90"," 77"
"79"," 92","101"," 76"
"80"," 77"," 73"," 72"
