"","V1","V2"
"1",1,2
"2",2,61
"3",61,1
"4",2,62
"5",62,61
"6",181,121
"7",121,122
"8",122,181
"9",62,122
"10",121,62
"11",62,63
"12",63,122
"13",121,61
"14",122,182
"15",182,181
"16",2,3
"17",3,62
"18",3,4
"19",4,63
"20",63,3
"21",4,64
"22",64,63
"23",123,122
"24",63,123
"25",183,182
"26",182,123
"27",123,183
"28",64,124
"29",124,123
"30",123,64
"31",64,65
"32",65,124
"33",184,123
"34",124,184
"35",4,5
"36",5,64
"37",182,242
"38",242,181
"39",242,241
"40",241,181
"41",183,242
"42",302,242
"43",242,243
"44",243,302
"45",302,241
"46",361,301
"47",301,302
"48",302,361
"49",302,362
"50",362,361
"51",303,362
"52",302,303
"53",301,241
"54",362,422
"55",422,361
"56",183,243
"57",243,184
"58",184,244
"59",244,243
"60",183,184
"61",184,185
"62",185,244
"63",244,304
"64",304,243
"65",303,363
"66",363,362
"67",303,304
"68",304,363
"69",304,364
"70",364,363
"71",304,305
"72",305,364
"73",303,243
"74",364,424
"75",424,363
"76",244,245
"77",245,304
"78",363,423
"79",423,362
"80",124,125
"81",125,184
"82",5,6
"83",6,65
"84",65,5
"85",6,66
"86",66,65
"87",125,185
"88",125,126
"89",126,185
"90",66,126
"91",125,66
"92",66,67
"93",67,126
"94",125,65
"95",126,186
"96",186,185
"97",6,7
"98",7,66
"99",7,8
"100",8,67
"101",67,7
"102",8,68
"103",68,67
"104",127,126
"105",67,127
"106",187,186
"107",186,127
"108",127,187
"109",68,128
"110",128,127
"111",127,68
"112",68,69
"113",69,128
"114",188,127
"115",128,188
"116",8,9
"117",9,68
"118",186,246
"119",246,185
"120",246,245
"121",245,185
"122",187,246
"123",306,246
"124",246,247
"125",247,306
"126",306,245
"127",305,365
"128",365,364
"129",305,306
"130",306,365
"131",306,366
"132",366,365
"133",307,366
"134",306,307
"135",305,245
"136",366,426
"137",426,365
"138",187,247
"139",247,188
"140",188,248
"141",248,247
"142",187,188
