"","V1","V2","V3"
"1",1,2,61
"2",61,2,62
"3",181,121,122
"4",62,122,121
"5",122,62,63
"6",121,61,62
"7",181,122,182
"8",2,3,62
"9",3,4,63
"10",63,4,64
"11",123,122,63
"12",183,182,123
"13",182,122,123
"14",64,124,123
"15",124,64,65
"16",123,63,64
"17",184,123,124
"18",4,5,64
"19",63,62,3
"20",181,182,242
"21",181,242,241
"22",242,182,183
"23",302,242,243
"24",241,242,302
"25",361,301,302
"26",302,362,361
"27",303,362,302
"28",301,241,302
"29",361,362,422
"30",243,242,183
"31",243,184,244
"32",184,243,183
"33",244,184,185
"34",243,244,304
"35",303,363,362
"36",363,303,304
"37",304,364,363
"38",364,304,305
"39",303,243,304
"40",363,364,424
"41",244,245,304
"42",243,303,302
"43",183,123,184
"44",362,363,423
"45",124,125,184
"46",5,6,65
"47",65,6,66
"48",5,65,64
"49",125,185,184
"50",185,125,126
"51",66,126,125
"52",126,66,67
"53",125,65,66
"54",185,126,186
"55",6,7,66
"56",65,125,124
"57",7,8,67
"58",67,8,68
"59",127,126,67
"60",187,186,127
"61",126,127,186
"62",68,128,127
"63",128,68,69
"64",67,68,127
"65",188,127,128
"66",8,9,68
"67",67,66,7
"68",185,186,246
"69",185,246,245
"70",246,186,187
"71",306,246,247
"72",245,246,306
"73",305,365,364
"74",365,305,306
"75",306,366,365
"76",307,366,306
"77",305,245,306
"78",365,366,426
"79",247,246,187
"80",245,305,304
"81",247,188,248
"82",188,247,187
"83",248,188,189
"84",247,248,308
"85",307,367,366
"86",367,307,308
"87",308,368,367
"88",368,308,309
"89",307,247,308
"90",367,368,427
"91",248,249,308
"92",247,307,306
"93",187,127,188
"94",366,367,427
"95",128,129,188
"96",185,245,244
"97",364,365,425
"98",421,422,481
"99",422,421,361
"100",481,422,482
"101",601,541,542
"102",482,542,541
"103",542,482,483
"104",541,481,482
"105",601,542,602
"106",422,423,482
"107",423,424,483
"108",424,423,363
"109",483,424,484
"110",543,542,483
"111",603,602,543
"112",542,543,602
"113",484,544,543
"114",544,484,485
"115",483,484,543
"116",604,543,544
"117",424,425,484
"118",483,482,423
"119",422,362,423
"120",601,602,662
"121",661,662,721
"122",661,601,662
"123",721,662,722
"124",841,781,782
"125",722,782,781
"126",782,722,723
"127",781,721,722
"128",841,782,842
"129",662,663,722
"130",603,604,663
"131",604,603,543
"132",723,663,664
"133",723,722,663
"134",782,783,842
"135",782,723,783
"136",783,843,842
"137",784,843,783
"138",783,723,724
"139",842,843,903
"140",604,664,663
"141",663,662,603
"142",602,603,662
"143",841,842,902
"144",544,545,604
"145",425,426,485
"146",426,425,365
"147",545,485,486
"148",545,544,485
"149",604,605,664
"150",604,545,605
"151",605,665,664
"152",606,665,605
"153",605,545,546
"154",664,665,725
"155",426,486,485
"156",485,484,425
"157",486,427,487
"158",427,486,426
"159",428,487,427
"160",486,487,547
"161",546,606,605
"162",606,546,547
"163",547,607,606
"164",548,607,547
"165",546,486,547
"166",665,606,666
"167",547,487,488
"168",486,546,545
"169",426,366,427
"170",667,606,607
"171",664,725,724
"172",725,665,666
"173",785,725,726
"174",724,725,785
"175",784,844,843
"176",844,784,785
"177",785,845,844
"178",786,845,785
"179",784,724,785
"180",844,845,905
"181",726,725,666
"182",724,784,783
"183",726,667,727
"184",667,726,666
"185",668,727,667
"186",726,727,787
"187",786,846,845
"188",846,786,787
"189",787,847,846
"190",788,847,787
"191",786,726,787
"192",846,847,907
"193",787,727,728
"194",726,786,785
"195",666,606,667
"196",845,846,906
"197",667,607,608
"198",664,724,723
"199",424,364,425
"200",843,844,904
"201",427,368,428
"202",9,10,69
"203",69,10,70
"204",129,128,69
"205",249,248,189
"206",189,129,130
"207",70,130,129
"208",130,70,71
"209",129,69,70
"210",189,130,190
"211",10,11,70
"212",189,188,129
"213",11,12,71
"214",71,12,72
"215",131,130,71
"216",191,190,131
"217",190,130,131
"218",72,132,131
"219",132,72,73
"220",131,71,72
"221",191,131,132
"222",12,13,72
"223",71,70,11
"224",189,190,250
"225",249,250,309
"226",249,189,250
"227",309,250,310
"228",369,368,309
"229",428,369,429
"230",428,368,369
"231",370,369,310
