"","V1","V2","V3"
"1","  -1","   2","  -1"
"2","   4","   1","   3"
"3","  -1","  11","   2"
"4","  10","   8","   2"
"5","   8","   6","  -1"
"6","   9","   5","   7"
"7","  23","  16","   6"
"8","   4","   5","  -1"
"9","  50","  28","   6"
"10","  23","   4","  11"
"11","  10","   3","  12"
"12","  -1","  13","  11"
"13","  15","  12","  14"
"14","  -1","  53","  13"
"15","  22","  20","  13"
"16","  24","   7","  17"
"17","  20","  18","  16"
"18","  21","  17","  19"
"19","  65","  58","  18"
"20","  15","  17","  23"
"21","  52","  40","  18"
"22","  65","  15","  53"
"23","   7","  10","  20"
"24","  40","  50","  16"
"25","  28","  26","  -1"
"26","  29","  25","  27"
"27","  50","  36","  26"
"28","   9","  25","  -1"
"29","  35","  33","  26"
"30","  33","  31","  -1"
"31","  34","  30","  32"
"32","  49","  42","  31"
"33","  29","  30","  -1"
"34"," 138"," 116","  31"
"35","  49","  29","  36"
"36","  35","  27","  37"
"37","  40","  38","  36"
"38","  41","  37","  39"
"39"," 111","  80","  38"
"40","  21","  37","  24"
"41","  48","  46","  38"
"42","  51","  32","  43"
"43","  46","  44","  42"
"44","  47","  43","  45"
"45","  93","  86","  44"
"46","  41","  43","  49"
"47"," 230"," 128","  44"
"48","  93","  41","  80"
"49","  32","  35","  46"
"50","  24","  27","   9"
"51"," 128"," 138","  42"
"52"," 111","  21","  58"
"53","  22","  14","  54"
"54","  -1","  55","  53"
"55","  57","  54","  56"
"56","  -1","  66","  55"
"57","  64","  62","  55"
"58","  52","  19","  59"
"59","  62","  60","  58"
"60","  63","  59","  61"
"61","  78","  71","  60"
"62","  57","  59","  65"
"63"," 108","  84","  60"
"64","  78","  57","  66"
"65","  19","  22","  62"
"66","  64","  56","  67"
"67","  -1","  68","  66"
"68","  70","  67","  69"
"69","  -1"," 233","  68"
"70","  77","  75","  68"
"71","  79","  61","  72"
"72","  75","  73","  71"
"73","  76","  72","  74"
"74"," 245"," 238","  73"
"75","  70","  72","  78"
"76"," 110","  98","  73"
"77"," 245","  70"," 233"
"78","  61","  64","  75"
"79","  98"," 108","  71"
"80","  48","  39","  81"
"81","  84","  82","  80"
"82","  85","  81","  83"
"83"," 108","  94","  82"
"84","  63","  81"," 111"
"85","  92","  90","  82"
"86"," 112","  45","  87"
"87","  90","  88","  86"
"88","  91","  87","  89"
"89"," 107"," 100","  88"
"90","  85","  87","  93"
"91"," 196"," 172","  88"
"92"," 107","  85","  94"
"93","  45","  48","  90"
"94","  92","  83","  95"
"95","  98","  96","  94"
"96","  99","  95","  97"
"97"," 291"," 260","  96"
"98","  76","  95","  79"
"99"," 106"," 104","  96"
"100"," 109","  89"," 101"
"101"," 104"," 102"," 100"
"102"," 105"," 101"," 103"
"103"," 273"," 266"," 102"
"104","  99"," 101"," 107"
"105"," 232"," 186"," 102"
"106"," 273","  99"," 260"
"107","  89","  92"," 104"
"108","  79","  83","  63"
"109"," 186"," 196"," 100"
"110"," 291","  76"," 238"
"111","  39","  52","  84"
"112"," 172"," 230","  86"
"113"," 116"," 114","  -1"
"114"," 117"," 113"," 115"
"115"," 138"," 124"," 114"
"116","  34"," 113","  -1"
"117"," 123"," 121"," 114"
"118"," 121"," 119","  -1"
"119"," 122"," 118"," 120"
"120"," 137"," 130"," 119"
"121"," 117"," 118","  -1"
"122"," 165"," 143"," 119"
"123"," 137"," 117"," 124"
"124"," 123"," 115"," 125"
"125"," 128"," 126"," 124"
"126"," 129"," 125"," 127"
"127"," 230"," 168"," 126"
"128","  47"," 125","  51"
"129"," 136"," 134"," 126"
"130"," 139"," 120"," 131"
"131"," 134"," 132"," 130"
"132"," 135"," 131"," 133"
"133"," 181"," 174"," 132"
"134"," 129"," 131"," 137"
"135"," 167"," 155"," 132"
"136"," 181"," 129"," 168"
"137"," 120"," 123"," 134"
"138","  51"," 115","  34"
"139"," 155"," 165"," 130"
"140"," 143"," 141","  -1"
"141"," 144"," 140"," 142"
"142"," 165"," 151"," 141"
"143"," 122"," 140","  -1"
"144"," 150"," 148"," 141"
"145"," 148"," 146","  -1"
"146"," 149"," 145"," 147"
"147"," 164"," 157"," 146"
"148"," 144"," 145","  -1"
"149"," 506"," 484"," 146"
"150"," 164"," 144"," 151"
"151"," 150"," 142"," 152"
"152"," 155"," 153"," 151"
"153"," 156"," 152"," 154"
"154"," 229"," 198"," 153"
"155"," 135"," 152"," 139"
"156"," 163"," 161"," 153"
"157"," 166"," 147"," 158"
"158"," 161"," 159"," 157"
"159"," 162"," 158"," 160"
"160"," 211"," 204"," 159"
"161"," 156"," 158"," 164"
"162"," 598"," 496"," 159"
"163"," 211"," 156"," 198"
"164"," 147"," 150"," 161"
"165"," 139"," 142"," 122"
"166"," 496"," 506"," 157"
"167"," 229"," 135"," 174"
"168"," 136"," 127"," 169"
"169"," 172"," 170"," 168"
"170"," 173"," 169"," 171"
"171"," 196"," 182"," 170"
"172","  91"," 169"," 112"
"173"," 180"," 178"," 170"
"174"," 167"," 133"," 175"
"175"," 178"," 176"," 174"
"176"," 179"," 175"," 177"
"177"," 195"," 188"," 176"
"178"," 173"," 175"," 181"
"179"," 226"," 202"," 176"
"180"," 195"," 173"," 182"
"181"," 133"," 136"," 178"
"182"," 180"," 171"," 183"
"183"," 186"," 184"," 182"
"184"," 187"," 183"," 185"
"185"," 479"," 352"," 184"
"186"," 105"," 183"," 109"
"187"," 194"," 192"," 184"
"188"," 197"," 177"," 189"
"189"," 192"," 190"," 188"
"190"," 193"," 189"," 191"
"191"," 365"," 358"," 190"
"192"," 187"," 189"," 195"
"193"," 228"," 216"," 190"
"194"," 365"," 187"," 352"
"195"," 177"," 180"," 192"
"196"," 109"," 171","  91"
"197"," 216"," 226"," 188"
"198"," 163"," 154"," 199"
"199"," 202"," 200"," 198"
"200"," 203"," 199"," 201"
"201"," 226"," 212"," 200"
"202"," 179"," 199"," 229"
"203"," 210"," 208"," 200"
"204"," 231"," 160"," 205"
"205"," 208"," 206"," 204"
"206"," 209"," 205"," 207"
"207"," 225"," 218"," 206"
"208"," 203"," 205"," 211"
"209"," 564"," 540"," 206"
"210"," 225"," 203"," 212"
"211"," 160"," 163"," 208"
"212"," 210"," 201"," 213"
"213"," 216"," 214"," 212"
"214"," 217"," 213"," 215"
"215"," 413"," 382"," 214"
"216"," 193"," 213"," 197"
"217"," 224"," 222"," 214"
"218"," 227"," 207"," 219"
"219"," 222"," 220"," 218"
"220"," 223"," 219"," 221"
"221"," 395"," 388"," 220"
"222"," 217"," 219"," 225"
"223"," 960"," 554"," 220"
"224"," 395"," 217"," 382"
"225"," 207"," 210"," 222"
"226"," 197"," 201"," 179"
"227"," 554"," 564"," 218"
"228"," 413"," 193"," 358"
"229"," 154"," 167"," 202"
"230"," 112"," 127","  47"
"231"," 540"," 598"," 204"
"232"," 479"," 105"," 266"
"233","  77","  69"," 234"
"234","  -1"," 235"," 233"
"235"," 237"," 234"," 236"
