"","V1","V2","V3"
"1",2,-1,-1
"2",4,7,1
"3",5,6,4
"4",2,-1,3
"5",-1,18,3
"6",16,7,3
"7",6,14,2
"8",14,10,-1
"9",10,13,-1
"10",9,8,11
"11",10,16,39
"12",13,39,29
"13",15,9,12
"14",7,8,-1
"15",48,42,13
"16",6,17,11
"17",20,16,18
"18",5,19,17
"19",-1,22,18
"20",21,25,17
"21",24,20,22
"22",19,23,21
"23",-1,88,22
"24",38,36,21
"25",36,27,20
"26",28,29,27
"27",25,26,39
"28",30,37,26
"29",40,12,26
"30",28,35,33
"31",105,94,35
"32",85,67,33
"33",30,34,32
"34",97,33,94
"35",36,31,30
"36",35,25,24
"37",67,83,28
"38",105,24,88
"39",12,11,27
"40",83,48,29
"41",43,-1,42
"42",-1,15,41
"43",45,49,41
"44",46,47,45
"45",43,48,44
"46",83,60,44
"47",58,49,44
"48",40,45,15
"49",47,56,43
"50",56,52,-1
"51",52,55,-1
"52",51,50,53
"53",52,58,82
"54",55,82,72
"55",57,51,54
"56",49,50,-1
"57",188,182,55
"58",47,59,53
"59",62,58,60
"60",46,61,59
"61",67,64,60
"62",63,68,59
"63",66,62,64
"64",61,65,63
"65",179,133,64
"66",81,79,63
"67",32,61,37
"68",79,70,62
"69",71,72,70
"70",68,69,82
"71",73,80,69
"72",84,54,69
"73",71,78,76
"74",151,140,78
"75",368,207,76
"76",73,77,75
"77",143,76,140
"78",79,74,73
"79",78,68,66
"80",207,223,71
"81",151,66,133
"82",54,53,70
"83",37,46,40
"84",223,188,72
"85",179,32,97
"86",87,88,-1
"87",90,93,86
"88",38,23,86
"89",91,92,90
"90",87,-1,89
"91",-1,107,89
"92",104,93,89
"93",92,102,87
"94",34,31,95
"95",102,98,94
"96",98,101,97
"97",85,34,96
"98",96,95,99
"99",98,104,128
"100",101,128,118
"101",103,96,100
"102",93,95,105
"103",138,131,101
"104",92,106,99
"105",31,38,102
"106",109,104,107
"107",91,108,106
"108",-1,111,107
"109",110,114,106
"110",113,109,111
"111",108,112,110
"112",-1,373,111
"113",127,125,110
"114",125,116,109
"115",117,118,116
"116",114,115,128
"117",119,126,115
"118",129,100,115
"119",117,124,122
"120",390,379,124
"121",178,160,122
"122",119,123,121
"123",382,122,379
"124",125,120,119
"125",124,114,113
"126",160,176,117
"127",390,113,373
"128",100,99,116
"129",176,138,118
"130",132,133,131
"131",179,103,130
"132",135,139,130
"133",81,65,130
"134",136,137,135
"135",132,138,134
"136",176,153,134
"137",150,139,134
"138",129,135,103
"139",137,148,132
"140",77,74,141
"141",148,144,140
"142",144,147,143
"143",180,77,142
