"","V1","V2","V3"
"1",1,588,589
"2",1,588,592
"3",1,588,593
"4",1,588,595
"5",1,589,594
"6",1,589,595
"7",1,590,591
"8",1,590,592
"9",1,590,593
"10",1,591,593
"11",1,591,594
"12",1,592,593
"13",1,593,594
"14",1,593,595
"15",1,594,595
"16",2,588,596
"17",2,588,597
"18",2,588,598
"19",2,588,601
"20",2,596,601
"21",2,596,602
"22",2,596,603
"23",2,597,598
"24",2,597,599
"25",2,597,600
"26",2,598,600
"27",2,598,601
"28",2,599,600
"29",2,599,602
"30",2,600,601
"31",2,600,602
"32",2,600,603
"33",2,601,603
"34",2,602,603
"35",3,589,596
"36",3,589,606
"37",3,589,607
"38",3,596,607
"39",3,596,608
"40",3,596,609
"41",3,604,606
"42",3,604,607
"43",3,604,610
"44",3,605,608
"45",3,605,609
"46",3,605,610
"47",3,606,607
"48",3,607,609
"49",3,607,610
"50",3,608,609
"51",3,609,610
"52",4,604,611
"53",4,604,613
"54",4,604,616
"55",4,611,612
"56",4,611,613
"57",4,611,614
"58",4,612,614
"59",4,612,615
"60",4,613,614
"61",4,613,616
"62",4,614,615
"63",4,614,616
"64",4,614,617
"65",4,615,617
"66",4,616,617
"67",5,605,618
"68",5,605,619
"69",5,605,620
"70",5,618,619
"71",5,618,621
"72",5,619,620
"73",5,619,621
"74",5,619,622
"75",5,619,623
"76",5,619,624
"77",5,619,625
"78",5,620,623
"79",5,620,624
"80",5,621,622
"81",5,622,623
"82",5,622,625
"83",5,623,624
"84",5,623,625
"85",6,626,629
"86",6,626,631
"87",6,626,633
"88",6,626,635
"89",6,627,628
"90",6,627,630
"91",6,627,632
"92",6,627,634
"93",6,628,629
"94",6,628,634
"95",6,629,634
"96",6,629,635
"97",6,630,631
"98",6,630,632
"99",6,631,632
"100",6,631,633
"101",6,632,633
"102",6,632,634
"103",6,632,635
"104",6,633,635
"105",6,634,635
"106",7,626,637
"107",7,626,639
"108",7,626,641
"109",7,626,643
"110",7,636,638
"111",7,636,640
"112",7,636,642
"113",7,636,644
"114",7,637,638
"115",7,637,643
"116",7,638,643
"117",7,638,644
"118",7,639,640
"119",7,639,641
"120",7,640,641
"121",7,640,642
"122",7,641,642
"123",7,641,643
"124",7,642,643
"125",7,642,644
"126",7,643,644
"127",8,636,645
"128",8,636,647
"129",8,636,648
"130",8,636,650
"131",8,645,646
"132",8,645,650
"133",8,646,649
"134",8,646,650
"135",8,646,651
"136",8,647,648
"137",8,647,649
"138",8,648,649
"139",8,648,650
"140",8,648,651
"141",8,649,651
"142",8,650,651
"143",9,627,652
"144",9,627,655
"145",9,627,657
"146",9,627,660
"147",9,652,654
"148",9,652,660
"149",9,653,654
"150",9,653,658
"151",9,653,659
"152",9,654,659
"153",9,654,660
"154",9,654,661
"155",9,655,656
"156",9,655,657
"157",9,656,657
"158",9,656,658
"159",9,656,659
"160",9,657,659
"161",9,657,660
"162",9,658,659
"163",9,659,660
"164",9,659,661
"165",9,660,661
"166",10,590,662
"167",10,590,664
"168",10,590,665
"169",10,628,652
"170",10,628,662
"171",10,628,666
"172",10,652,663
"173",10,652,666
"174",10,662,665
"175",10,662,666
"176",10,663,664
"177",10,663,666
"178",10,664,665
"179",10,664,666
"180",10,665,666
"181",11,591,662
"182",11,591,668
"183",11,591,669
"184",11,629,637
"185",11,629,662
"186",11,629,670
"187",11,629,671
"188",11,637,667
"189",11,637,671
"190",11,662,668
"191",11,662,670
"192",11,667,668
"193",11,667,669
"194",11,667,671
"195",11,667,672
"196",11,668,669
"197",11,668,670
"198",11,668,671
"199",11,668,672
"200",11,670,671
"201",11,671,672
"202",12,638,645
"203",12,638,667
"204",12,638,677
"205",12,638,678
"206",12,645,673
"207",12,645,678
"208",12,667,674
"209",12,667,675
"210",12,667,677
"211",12,667,678
"212",12,673,676
"213",12,673,678
"214",12,674,675
"215",12,674,678
"216",12,675,676
"217",12,675,678
"218",12,676,678
"219",12,677,678
"220",13,646,673
"221",13,646,681
"222",13,646,682
"223",13,646,683
"224",13,673,679
"225",13,673,682
"226",13,679,680
"227",13,679,682
"228",13,679,685
"229",13,680,684
"230",13,680,685
"231",13,680,686
"232",13,681,683
"233",13,681,684
"234",13,682,683
"235",13,682,685
"236",13,683,684
"237",13,683,685
"238",13,683,686
"239",13,684,686
"240",13,685,686
"241",14,653,687
"242",14,653,689
"243",14,653,690
"244",14,687,688
"245",14,687,690
"246",14,687,693
"247",14,688,691
"248",14,688,692
"249",14,688,693
"250",14,689,690
"251",14,689,691
"252",14,689,692
"253",14,690,692
"254",14,690,693
"255",14,691,692
"256",14,692,693
"257",15,654,663
"258",15,654,687
"259",15,654,697
"260",15,654,698
"261",15,654,699
"262",15,663,694
"263",15,663,698
"264",15,687,695
"265",15,687,697
"266",15,687,699
"267",15,694,696
"268",15,694,698
"269",15,694,699
"270",15,695,696
"271",15,695,699
"272",15,696,699
"273",15,697,699
"274",15,698,699
"275",16,592,597
"276",16,592,664
"277",16,592,700
"278",16,597,700
"279",16,597,701
"280",16,597,702
"281",16,664,694
"282",16,664,700
"283",16,664,703
"284",16,694,701
"285",16,694,703
"286",16,694,704
"287",16,700,702
"288",16,700,703
"289",16,701,702
"290",16,701,704
"291",16,702,703
"292",16,702,704
"293",16,703,704
"294",17,593,598
"295",17,593,665
"296",17,593,668
"297",17,593,700
"298",17,593,705
"299",17,593,707
"300",17,598,700
"301",17,598,706
"302",17,598,707
"303",17,665,668
"304",17,665,700
"305",17,665,708
"306",17,668,674
"307",17,668,705
"308",17,668,708
"309",17,668,709
"310",17,668,710
"311",17,674,705
"312",17,674,710
"313",17,700,706
"314",17,700,708
"315",17,705,707
"316",17,705,710
"317",17,705,713
"318",17,706,707
"319",17,706,708
"320",17,706,711
"321",17,706,714
"322",17,707,713
"323",17,707,714
"324",17,708,709
"325",17,708,711
"326",17,708,712
"327",17,709,710
"328",17,709,712
"329",17,709,713
"330",17,710,713
"331",17,711,712
"332",17,711,714
"333",17,712,713
"334",17,712,714
"335",17,713,714
"336",18,594,606
"337",18,594,669
"338",18,594,705
"339",18,594,716
"340",18,606,611
"341",18,606,716
"342",18,611,715
"343",18,611,716
"344",18,611,717
"345",18,669,675
"346",18,669,705
"347",18,675,705
"348",18,675,715
"349",18,675,718
"350",18,705,716
"351",18,705,718
"352",18,705,719
"353",18,715,717
"354",18,715,718
"355",18,716,717
"356",18,716,719
"357",18,717,718
"358",18,717,719
"359",18,718,719
"360",19,612,715
"361",19,612,721
"362",19,612,722
"363",19,676,679
"364",19,676,715
"365",19,676,723
"366",19,679,720
"367",19,679,723
"368",19,679,725
"369",19,715,721
"370",19,715,723
"371",19,720,722
"372",19,720,725
"373",19,721,722
"374",19,721,723
"375",19,721,724
"376",19,721,725
"377",19,722,725
"378",19,723,724
"379",19,723,725
"380",19,724,725
"381",20,680,720
"382",20,680,728
"383",20,680,729
"384",20,680,730
"385",20,720,726
"386",20,720,729
"387",20,726,727
"388",20,726,729
"389",20,726,732
"390",20,727,732
"391",20,727,733
"392",20,728,730
"393",20,728,731
"394",20,729,730
"395",20,729,732
"396",20,730,731
"397",20,730,732
"398",20,730,733
"399",20,731,733
"400",20,732,733
"401",21,688,695
"402",21,688,736
"403",21,688,737
"404",21,688,738
