"","V1","V2","V3","V4"
"1",112,2,10,14
"2",110,1,2254,3
"3",11,94,21,2
"4",71,836,5,39
"5",8,827,4,6
"6",9,5,41,200
"7",208,77,55,74
"8",5,297,54,9
"9",6,8,50,206
"10",1,59,2261,17
"11",3,92,356,111
"12",68,-1,1403,81
"13",18,126,733,-1
"14",1,-1,133,17
"15",123,18,419,-1
"16",1337,420,19,17
"17",10,14,20,16
"18",13,15,19,-1
"19",732,18,16,20
"20",60,-1,17,19
"21",3,947,22,2252
"22",93,23,21,1344
"23",95,22,1640,199
"24",837,-1,40,859
"25",389,26,145,196
"26",2203,25,473,615
"27",28,915,616,194
"28",27,916,1073,507
"29",669,1774,1769,671
"30",581,31,63,1775
"31",177,30,32,354
"32",44,33,31,349
"33",43,32,64,34
"34",407,35,65,33
"35",409,34,487,350
"36",171,315,814,448
"37",580,42,1941,49
"38",73,-1,39,132
"39",4,38,40,201
"40",24,39,-1,628
"41",6,51,213,203
"42",37,1286,215,52
"43",33,44,746,1379
"44",32,43,179,45
"45",193,44,1382,106
"46",1940,228,47,49
"47",1885,664,46,1537
"48",301,1534,50,658
"49",37,238,52,46
"50",9,51,48,236
"51",41,50,211,52
"52",42,49,51,212
"53",72,54,2024,55
"54",8,53,648,57
"55",7,56,266,53
"56",207,739,55,57
"57",204,56,225,54
"58",339,245,397,115
"59",10,114,246,60
"60",20,-1,59,61
"61",729,60,-1,240
"62",583,737,63,585
"63",30,62,64,677
"64",33,738,63,65
"65",34,263,678,64
"66",79,269,1260,67
"67",-1,66,260,1265
"68",12,107,241,281
"69",244,2268,243,2262
"70",831,71,2017,-1
"71",4,70,72,73
"72",53,71,2019,74
"73",38,-1,71,74
"74",7,73,75,72
"75",74,77,-1,76
"76",2028,1448,75,-1
"77",7,78,267,75
"78",131,77,79,-1
"79",66,268,78,-1
"80",-1,277,1395,81
"81",12,282,80,1391
"82",-1,254,278,284
"83",1441,-1,781,276
"84",322,798,-1,1476
"85",139,970,809,295
"86",1478,289,323,777
"87",311,456,-1,172
"88",796,794,337,334
"89",374,-1,401,100
"90",116,-1,91,379
"91",98,-1,90,383
"92",11,94,1598,-1
"93",22,95,94,134
"94",3,92,93,135
"95",23,93,97,96
"96",382,136,95,98
"97",403,1600,98,95
"98",91,-1,97,96
"99",113,358,-1,357
"100",89,102,-1,506
"101",-1,1077,102,503
"102",100,368,101,500
"103",1166,2362,153,1788
"104",1356,396,230,106
"105",192,184,387,106
"106",45,105,180,104
"107",68,-1,108,280
"108",242,-1,107,109
"109",714,-1,275,108
"110",2,112,340,111
"111",11,110,-1,113
"112",1,110,114,-1
"113",99,341,-1,111
"114",59,112,115,-1
"115",58,343,114,-1
"116",90,117,404,380
"117",-1,116,405,400
"118",489,410,121,604
"119",-1,129,124,122
"120",247,121,130,122
"121",488,120,118,122
"122",-1,120,121,119
"123",15,128,417,124
"124",-1,123,119,125
"125",-1,605,124,603
"126",13,128,727,127
"127",-1,129,126,759
"128",123,126,413,129
"129",119,127,128,130
"130",120,248,412,129
"131",78,209,1257,-1
"132",38,210,-1,202
"133",14,135,-1,422
"134",93,421,136,135
"135",94,133,-1,134
"136",96,432,134,-1
"137",708,138,451,141
