"","V1","V2","V3"
"1","  -1","   7","  -1"
"2","   7","   4","  -1"
"3","   6","   5","  -1"
"4","  20","  10","   2"
"5","   7","   3","   8"
"6","  23","   3","  -1"
"7","   2","   1","   5"
"8","   5","  22","  20"
"9","  13","  12","  10"
"10","  -1","   4","   9"
"11","  14","  21","  12"
"12","  -1","   9","  11"
"13","  19","   9","  20"
"14","  11","  19","  17"
"15","  26","  48","  19"
"16"," 101","  53","  17"
"17","  14","  18","  16"
"18","  38","  17","  48"
"19","  13","  15","  14"
"20","   8","  13","   4"
"21","  53","  58","  11"
"22","  26","   8","  23"
"23","  22","   6","  24"
"24","  -1","  31","  23"
"25","  31","  28","  26"
"26","  15","  22","  25"
"27","  30","  29","  -1"
"28","  45","  34","  25"
"29","  31","  27","  32"
"30"," 129","  27","  -1"
"31","  25","  24","  29"
"32","  29","  47","  45"
"33","  37","  36","  34"
"34","  48","  28","  33"
"35","  39","  46","  36"
"36","  38","  33","  35"
"37","  44","  33","  45"
"38","  49","  18","  36"
"39","  35","  44","  42"
"40"," 104"," 107","  44"
"41"," 103","  46","  42"
"42","  39","  43","  41"
"43"," 119","  42"," 107"
"44","  37","  40","  39"
"45","  32","  37","  28"
"46","  41","  83","  35"
"47"," 104","  32"," 129"
"48","  18","  15","  34"
"49","  83"," 101","  38"
"50","  58","  57","  -1"
"51","  57","  54","  -1"
"52","  56","  55","  53"
"53","  21","  16","  52"
"54","  70","  61","  51"
"55","  57","  52","  59"
"56","  74","  52"," 101"
"57","  51","  50","  55"
"58","  21","  50","  -1"
"59","  55","  72","  70"
"60","  63","  69","  -1"
"61","  -1","  54","  63"
"62","  -1","  69","  66"
"63","  61","  65","  60"
"64","  68"," 100","  69"
"65","  63","  70","  68"
"66","  71","  62","  67"
"67","  66"," 100","  90"
"68","  65","  76","  64"
"69","  62","  60","  64"
"70","  59","  65","  54"
"71"," 224"," 229","  66"
"72","  73","  59","  74"
"73","  76","  72","  77"
"74","  56","  75","  72"
"75","  83","  82","  74"
"76","  79","  68","  73"
"77","  73","  82","  80"
"78","  82"," 103"," 219"
"79","  97","  86","  76"
"80","  77","  81","  84"
"81"," 219"," 158","  80"
"82","  75","  78","  77"
"83","  46","  75","  49"
"84","  80","  99","  97"
"85","  89","  88","  86"
"86"," 100","  79","  85"
"87","  91","  98","  88"
"88","  90","  85","  87"
"89","  96","  85","  97"
"90"," 102","  67","  88"
"91","  87","  96","  94"
"92","  96"," 161"," 185"
"93"," 250"," 255","  94"
"94","  91","  95","  93"
"95"," 185"," 175","  94"
"96","  89","  92","  91"
"97","  84","  89","  79"
"98"," 255"," 273","  87"
"99"," 158"," 161","  84"
"100","  67","  64","  86"
"101","  49","  56","  16"
"102"," 273"," 224","  90"
"103","  41"," 114","  78"
"104","  47"," 106","  40"
"105","  -1"," 112"," 129"
"106"," 112"," 109"," 104"
"107","  40"," 126","  43"
"108"," 111"," 110","  -1"
"109"," 113"," 126"," 106"
"110"," 112"," 108"," 113"
