"","V1","V2","V3"
"1","  45","   1","   2"
"2","  89","  45","  46"
"3","   2","   3","  47"
"4","  89","  46","  90"
"5","  47","  46","   2"
"6","   3","   4","  47"
"7","   2","  46","  45"
"8","  91","  46","  47"
"9"," 133","  90"," 134"
"10","  90"," 133","  89"
"11"," 177"," 134"," 178"
"12"," 134"," 177"," 133"
"13","  90","  91"," 134"
"14"," 135"," 178"," 134"
"15"," 135","  91","  92"
"16"," 178"," 179"," 223"
"17"," 179"," 178"," 135"
"18"," 135"," 136"," 179"
"19"," 135"," 134","  91"
"20","  90","  46","  91"
"21"," 177"," 178"," 222"
"22","  47","  48","  91"
"23","   4","  48","  47"
"24","  48","   4","   5"
"25","  92","  48","  49"
"26","  48","  92","  91"
"27","   5","   6","  50"
"28","  92","  49","  93"
"29","  50","  49","   5"
"30","   6","   7","  50"
"31","   5","  49","  48"
"32","  94","  49","  50"
"33"," 136","  93"," 137"
"34","  93"," 136","  92"
"35"," 180"," 137"," 181"
"36"," 137"," 180"," 136"
"37","  93","  94"," 137"
"38"," 136"," 180"," 179"
"39"," 138"," 181"," 137"
"40"," 138","  94","  95"
"41"," 181"," 182"," 225"
"42"," 182"," 181"," 138"
"43"," 138"," 139"," 182"
"44"," 138"," 137","  94"
"45","  93","  49","  94"
"46"," 180"," 181"," 225"
"47","  50","  51","  94"
"48","  92"," 136"," 135"
"49"," 179"," 180"," 224"
"50"," 265"," 221"," 222"
"51"," 309"," 265"," 266"
"52"," 222"," 223"," 267"
"53"," 223"," 222"," 178"
"54"," 309"," 266"," 310"
"55"," 267"," 266"," 222"
"56"," 223"," 224"," 267"
"57"," 222"," 266"," 265"
"58"," 221"," 177"," 222"
"59"," 311"," 266"," 267"
"60"," 397"," 353"," 354"
"61"," 310"," 353"," 309"
"62"," 398"," 441"," 397"
"63"," 354"," 353"," 310"
"64"," 398"," 354"," 355"
"65"," 311"," 354"," 310"
"66"," 398"," 442"," 441"
"67"," 399"," 442"," 398"
"68"," 355"," 354"," 311"
"69"," 354"," 398"," 397"
"70"," 310"," 266"," 311"
"71"," 441"," 442"," 486"
"72"," 267"," 268"," 311"
"73"," 268"," 312"," 311"
"74"," 268"," 267"," 224"
"75"," 268"," 224"," 225"
"76"," 311"," 312"," 355"
"77"," 269"," 312"," 268"
"78"," 226"," 269"," 225"
"79"," 355"," 312"," 356"
"80"," 313"," 312"," 269"
"81"," 313"," 269"," 270"
"82"," 269"," 268"," 225"
"83"," 224"," 180"," 225"
"84"," 357"," 312"," 313"
"85"," 399"," 356"," 400"
"86"," 356"," 399"," 355"
"87"," 443"," 400"," 444"
"88"," 400"," 443"," 399"
"89"," 356"," 357"," 400"
"90"," 399"," 443"," 442"
"91"," 401"," 444"," 400"
"92"," 358"," 401"," 357"
"93"," 444"," 445"," 489"
"94"," 445"," 444"," 401"
"95"," 445"," 401"," 402"
"96"," 401"," 400"," 357"
"97"," 356"," 312"," 357"
"98"," 443"," 444"," 488"
"99"," 357"," 313"," 314"
"100"," 355"," 399"," 398"
"101"," 223"," 179"," 224"
"102"," 442"," 443"," 487"
"103"," 226"," 225"," 182"
"104","  95","  94","  51"
"105","  51","   7","   8"
"106","  95","  51","  52"
"107"," 139"," 138","  95"
"108","   8","   9","  53"
"109","  95","  52","  96"
"110","  53","  52","   8"
"111","   9","  10","  53"
"112","   8","  52","  51"
"113","  96","  52","  53"
"114"," 183"," 226"," 182"
"115"," 183"," 139"," 140"
