"","V1","V2","V3"
"1","  4","  2"," -1"
"2","  1","  6"," -1"
"3","  6"," 13"," -1"
"4"," -1"," 14","  1"
"5"," 32"," 20","  6"
"6","  2","  5","  3"
"7"," 13"," 10"," -1"
"8"," 10","  9"," -1"
"9"," 12"," -1","  8"
"10","  7"," 11","  8"
"11"," 10"," 20"," 23"
"12","  9"," 39"," -1"
"13","  3","  7"," -1"
"14","  4"," -1"," 32"
"15"," 16"," 32"," -1"
"16"," 19"," 15"," -1"
"17"," 18"," 25"," -1"
"18"," 30"," 17"," -1"
"19"," 25"," 16"," -1"
"20","  5"," 21"," 11"
"21"," 25"," 29"," 20"
"22"," 29"," 26"," 23"
"23"," 11"," 22"," 31"
"24"," 67"," 73"," 29"
"25"," 19"," 17"," 21"
"26"," 33"," 22"," 27"
"27"," 26"," 73"," 76"
"28"," 84"," 33"," 76"
"29"," 22"," 21"," 24"
"30"," 67"," 18"," -1"
"31"," 23"," 66"," 56"
"32"," 15","  5"," 14"
"33"," 26"," 28"," 66"
"34"," 39"," 35"," -1"
"35"," 34"," 37"," -1"
"36"," 38"," 46"," -1"
"37"," -1"," 35"," 38"
"38"," 37"," 47"," 36"
"39"," 34"," 12"," 56"
"40"," 46"," 43"," -1"
"41"," 43"," 42"," -1"
"42"," 45"," -1"," 41"
"43"," 40"," 44"," 41"
"44"," 65"," 48"," 43"
"45"," 58"," -1"," 42"
"46"," 36"," 40"," -1"
"47"," 65"," 38"," 56"
"48"," 50"," 51"," 44"
"49"," 66"," 52"," 65"
"50"," 52"," 55"," 48"
"51"," 58"," 48"," 59"
"52"," 50"," 49"," 64"
"53"," 55","117","101"
"54","104"," -1"," 61"
"55"," 57"," 50"," 53"
"56"," 47"," 39"," 31"
"57"," 62"," 60"," 55"
"58"," 51"," -1"," 45"
"59"," 51"," 63"," -1"
"60"," 63"," 57"," -1"
"61"," 62"," 54"," -1"
"62"," 61"," -1"," 57"
"63"," 60"," -1"," 59"
"64"," 52"," 84","117"
"65"," 47"," 49"," 44"
"66"," 49"," 31"," 33"
"67","134"," 24"," 30"
"68"," 69","134"," -1"
"69"," 81"," 68"," -1"
"70"," 71"," 72"," -1"
"71"," 83"," 70"," -1"
"72"," 70"," 81"," -1"
"73"," 24"," 74"," 27"
"74"," 81"," 77"," 73"
"75"," 77"," 80"," 76"
"76"," 27"," 75"," 28"
"77"," 75"," 74"," 78"
"78"," 77"," 83"," 87"
"79"," 80"," 87"," 94"
"80"," 82"," 75"," 79"
"81"," 72"," 74"," 69"
"82"," 80","119","109"
"83"," 71"," 99"," 78"
"84"," 28","109"," 64"
"85"," 86"," 99"," -1"
"86"," -1"," 88"," 85"
"87"," 79"," 78"," 89"
"88"," 89"," 86"," -1"
"89"," 90"," 87"," 88"
"90"," -1"," 92"," 89"
"91"," 93"," 95"," 94"
"92"," 90"," -1"," 93"
"93"," 92"," -1"," 91"
"94"," 79"," 91"," 98"
"95"," 97"," 91"," -1"
"96","100"," 97"," -1"
"97"," 96"," 95"," -1"
"98","100","119"," 94"
"99"," 85"," 83"," -1"
"100"," 98"," 96","133"
"101"," 53","103","104"
"102","109","105","117"
"103","105","108","101"
"104"," 54","101","111"
"105","103","102","116"
"106","108","132","121"
"107","126"," -1","114"
"108","110","103","106"
"109","102"," 84"," 82"
"110","113","115","108"
"111","104","112"," -1"
"112","111","115"," -1"
"113","110","114"," -1"
"114","113","107"," -1"
"115","110"," -1","112"
"116","119","132","105"
"117","102"," 53"," 64"
"118","122","123","132"
"119"," 82"," 98","116"
"120","133"," -1","122"
"121","106","128","126"
"122","118","120"," -1"
"123","124","118"," -1"
"124"," -1","131","123"
"125","127"," -1","126"
"126","125","107","121"
"127","129"," -1","125"
"128","121","131","130"
"129","127","130"," -1"
"130","129","128"," -1"
"131","128","124"," -1"
"132","116","118","106"
"133","100"," -1","120"
"134"," 67"," -1"," 68"
