"","V1","V2","V3"
"1","  2"," -1"," -1"
"2","  8","  6","  1"
"3","  4","  7"," -1"
"4","  3","  6","  5"
"5"," 19"," 11","  4"
"6","  2","  4"," -1"
"7"," 13"," 20","  3"
"8"," 19","  2"," -1"
"9"," 10"," 19"," -1"
"10"," 18"," 16","  9"
"11","  5"," 16"," 13"
"12"," 13"," 43"," 22"
"13"," 11"," 12","  7"
"14"," 17"," 16"," 15"
"15"," 48"," 56"," 14"
"16"," 10"," 14"," 11"
"17"," 14"," 45"," 43"
"18"," 48"," 10"," -1"
"19","  8","  9","  5"
"20"," 22"," 21","  7"
"21"," 24"," -1"," 20"
"22"," 12"," 30"," 20"
"23"," 30"," 42"," 24"
"24"," 23"," 28"," 21"
"25"," 28"," 26"," -1"
"26"," 29"," 25"," 27"
"27"," 26"," 42"," 35"
"28"," 24"," 25"," -1"
"29","119"," 99"," 26"
"30"," 22"," 32"," 23"
"31"," 33"," 34"," 32"
"32"," 30"," 43"," 31"
"33"," 49"," 96"," 31"
"34"," 41"," 39"," 31"
"35"," 44"," 27"," 36"
"36"," 39"," 37"," 35"
"37"," 40"," 36"," 38"
"38"," 80"," 73"," 37"
"39"," 34"," 36"," 42"
"40","194","108"," 37"
"41"," 80"," 34"," 96"
"42"," 27"," 23"," 39"
"43"," 17"," 32"," 12"
"44","108","119"," 35"
"45"," 49"," 17"," 56"
"46"," 47"," 48"," -1"
"47"," 55"," 53"," 46"
"48"," 15"," 18"," 46"
"49"," 33"," 45"," 50"
"50"," 51"," 54"," 49"
"51"," 50"," 53"," 52"
"52"," 67"," 59"," 51"
"53"," 47"," 51"," 56"
"54"," 61"," 68"," 50"
"55"," 67"," 47"," -1"
"56"," 45"," 15"," 53"
"57"," 58"," 67"," -1"
"58"," 66"," 64"," 57"
"59"," 52"," 64"," 61"
"60"," 61"," 93"," 70"
"61"," 59"," 60"," 54"
"62"," 65"," 64"," 63"
"63","246","198"," 62"
"64"," 58"," 62"," 59"
"65"," 62"," 95"," 93"
"66","246"," 58"," -1"
"67"," 55"," 57"," 52"
"68"," 70"," 69"," 54"
"69"," 72"," 96"," 68"
"70"," 60"," 79"," 68"
"71"," 79"," 92"," 72"
"72"," 71"," 77"," 69"
"73"," 97"," 38"," 74"
"74"," 77"," 75"," 73"
"75"," 78"," 74"," 76"
"76"," 75"," 92"," 85"
"77"," 72"," 74"," 80"
"78","167","144"," 75"
"79"," 70"," 82"," 71"
"80"," 38"," 41"," 77"
"81"," 83"," 84"," 82"
"82"," 79"," 93"," 81"
"83","206","199"," 81"
"84"," 91"," 89"," 81"
"85"," 94"," 76"," 86"
"86"," 89"," 87"," 85"
"87"," 90"," 86"," 88"
"88","230","222"," 87"
"89"," 84"," 86"," 92"
"90","195"," 94"," 87"
"91","230"," 84","199"
"92"," 76"," 71"," 89"
"93"," 65"," 82"," 60"
"94"," 90","167"," 85"
"95","206"," 65","198"
"96"," 41"," 33"," 69"
"97","144","194"," 73"
"98","100"," -1"," 99"
"99"," -1"," 29"," 98"
"100","106","104"," 98"
"101","102","105"," -1"
"102","101","104","103"
"103","118","110","102"
"104","100","102"," -1"
"105","112","120","101"
"106","118","100","119"
"107","109","118","108"
"108"," 44"," 40","107"
"109","117","115","107"
"110","103","115","112"
"111","112","131","141"
"112","110","111","105"
"113","116","115","114"
"114","154","146","113"
"115","109","113","110"
"116","113","142","131"
"117","154","109","194"
"118","106","107","103"
"119"," 44","106"," 29"
"120","141","122","105"
"121","123"," -1","122"
"122","120","121"," -1"
"123","129","127","121"
"124","125","128"," -1"
"125","124","127","126"
"126","133","135","125"
"127","123","125"," -1"
"128","134"," -1","124"
"129","133","123","140"
"130","139","140","131"
"131","111","116","130"
"132","139","193","133"
"133","129","132","126"
