"","V1","V2","V3"
"1"," 335"," 339"," 307"
"2"," 188"," 229"," 261"
"3"," 188"," 230"," 260"
"4"," 260"," 259"," 212"
"5"," 164","  27"," 126"
"6"," 332","  12"," 333"
"7"," 122"," 295","  29"
"8"," 123"," 111","  32"
"9"," 297"," 138"," 116"
"10","  27"," 108"," 112"
"11","1124"," 297"," 292"
"12"," 155"," 179","   6"
"13"," 200"," 166"," 126"
"14","  20"," 191","  21"
"15"," 215","  25"," 271"
"16"," 269"," 234"," 211"
"17"," 360","  23"," 408"
"18"," 315"," 318"," 399"
"19"," 313","  22"," 277"
"20","  -1"," 134","  14"
"21","  14"," 193","  -1"
"22"," 321"," 275","  19"
"23"," 416","  17"," 362"
"24"," 233"," 357","  -1"
"25"," 209","  15"," 196"
"26"," 418"," 415","  67"
"27","  -1","  10","   5"
"28"," 223"," 507"," 169"
"29"," 125"," 121","   7"
"30"," 150"," 324"," 186"
"31"," 114"," 131"," 147"
"32"," 127","   8","  -1"
"33"," 113","  36"," 123"
"34"," 218"," 238"," 285"
"35"," 154"," 140"," 147"
"36"," 149","  33"," 141"
"37","  -1"," 368"," 513"
"38"," 522"," 521"," 157"
"39"," 517"," 372","  -1"
"40"," 493"," 141"," 113"
"41"," 476","  -1"," 791"
"42"," 974"," 972"," 971"
"43"," 478","  -1"," 795"
"44"," 608"," 603","  -1"
"45"," 548"," 614"," 608"
"46"," 476"," 792"," 739"
"47"," 374"," 710","  -1"
"48"," 706"," 710"," 694"
"49"," 754"," 753"," 756"
"50","1105","1104","  -1"
"51"," 752"," 606"," 744"
"52"," 712"," 796","  -1"
"53"," 995","  93"," 996"
"54"," 728"," 520"," 726"
"55"," 527","  -1"," 589"
"56"," 589","  -1","  60"
"57"," 782"," 764"," 790"
"58"," 482","  -1"," 826"
"59","  63"," 467"," 592"
"60"," 419","  56"," 415"
"61"," 450"," 452"," 426"
"62"," 968","1054","1053"
"63"," 425"," 466","  59"
"64"," 838","  -1"," 595"
"65","  -1"," 838"," 622"
"66"," 650"," 646"," 564"
"67","  -1"," 414","  26"
"68"," 563","  -1"," 626"
"69"," 627"," 641"," 564"
"70"," 847"," 860"," 645"
"71","  73"," 858"," 855"
"72"," 641"," 633"," 639"
"73","  71","  -1"," 859"
"74"," 625","  -1","1043"
"75"," 484","1032","1028"
"76"," 866"," 643"," 857"
"77","  -1","1036"," 869"
"78","1024","  -1","1034"
"79"," 857"," 856"," 859"
"80","  -1"," 646"," 619"
"81"," 618"," 893"," 901"
"82","  -1"," 879"," 890"
"83"," 486","  -1"," 565"
"84","  -1"," 658"," 906"
"85"," 566"," 879"," 881"
"86","1008","1000"," 999"
"87","1005"," 824","  -1"
"88","  -1"," 818"," 918"
"89","1012"," 818"," 664"
"90"," 662","  -1"," 918"
"91","  -1","1073"," 665"
"92","  -1"," 686"," 658"
"93"," 803","  53","1000"
"94"," 579","  -1"," 666"
"95"," 681"," 580"," 667"
"96"," 927"," 940"," 685"
"97"," 935","  99"," 938"
"98"," 681"," 673"," 679"
"99","  97","  -1"," 939"
"100"," 870"," 872"," 486"
"101"," 568"," 487","1077"
"102","1097"," 683"," 937"
"103"," 682"," 488","  -1"
"104","1074","1094","  -1"
"105"," 937"," 936"," 939"
"106"," 686"," 580"," 690"
"107"," 290"," 330"," 384"
"108"," 121","  10","  -1"
"109"," 492","  -1"," 119"
"110"," 178"," 154"," 186"
"111"," 124"," 121","   8"
"112","  10"," 125"," 228"
"113","  33"," 127","  40"
"114"," 115"," 123","  31"
"115"," 140"," 124"," 114"
"116","   9"," 122"," 503"
"117"," 200"," 294"," 299"
"118"," 266"," 385"," 504"
"119"," 491"," 109"," 496"
"120"," 372"," 583","  -1"
"121","  29"," 108"," 111"
"122","   7"," 137"," 116"
"123","   8","  33"," 114"
"124"," 115"," 137"," 111"
"125","  29"," 293"," 112"
"126","  13","   5"," 228"
"127","  32"," 492"," 113"
"128"," 735"," 141"," 736"
"129"," 503"," 502"," 148"
"130"," 247"," 183"," 250"
"131","  31"," 149"," 152"
"132"," 220"," 199"," 139"
"133"," 202"," 175"," 174"
"134"," 167","  20"," 164"
"135"," 953"," 519"," 522"
"136"," 239"," 285"," 284"
"137"," 124"," 502"," 122"
"138"," 298"," 295","   9"
"139"," 132"," 507"," 506"
"140","  35"," 502"," 115"
"141","  36","  40"," 128"
"142"," 735"," 159"," 149"
"143"," 325"," 152"," 159"
"144"," 160"," 153"," 325"
"145"," 250"," 291"," 185"
"146"," 383"," 308"," 341"
"147"," 150","  35","  31"
"148"," 155"," 129"," 154"
"149","  36"," 142"," 131"
"150","  30"," 147"," 152"
"151"," 369"," 159"," 365"
"152"," 143"," 150"," 131"
"153"," 144"," 238"," 322"
"154","  35"," 110"," 148"
"155","  12"," 148"," 168"
"156"," 242"," 247"," 226"
"157"," 363","  38"," 364"
"158"," 283"," 364"," 286"
"159"," 143"," 142"," 151"
"160"," 323"," 144"," 369"
"161"," 219"," 288"," 241"
"162"," 217"," 171"," 221"
"163"," 387"," 390"," 388"
"164","  -1","   5"," 134"
"165"," 349"," 280"," 347"
"166","  13"," 175"," 167"
"167"," 134"," 166"," 192"
"168"," 155"," 178"," 181"
"169"," 225"," 252","  28"
"170"," 241"," 198"," 216"
"171","  -1"," 220"," 162"
"172"," 218"," 216"," 237"
"173"," 236"," 186"," 237"
"174"," 133"," 200"," 188"
"175"," 190"," 166"," 133"
"176"," 203"," 215"," 276"
"177"," 275"," 278"," 276"
"178"," 187"," 168"," 110"
"179"," 184"," 251","  12"
"180"," 187"," 198"," 506"
"181"," 506"," 223"," 168"
"182"," 246"," 252"," 244"
"183"," 253"," 130"," 248"
"184"," 223"," 252"," 179"
"185"," 254"," 333"," 145"
"186"," 110","  30"," 173"
"187"," 236"," 180"," 178"
"188"," 174","   2","   3"
"189"," 310","  -1"," 267"
"190"," 175"," 206"," 194"
"191"," 195","  14"," 192"
"192"," 167"," 194"," 191"
"193"," 195"," 278","  21"
"194"," 190"," 203"," 192"
"195"," 191"," 276"," 193"
"196","  25"," 203"," 205"
"197"," 508"," 210"," 209"
"198"," 170"," 221"," 180"
"199","  -1"," 222"," 132"
"200","  13"," 117"," 174"
"201"," 508"," 509"," 510"
"202"," 509"," 133"," 260"
"203"," 196"," 176"," 194"
"204"," 343"," 342"," 389"
"205"," 206"," 508"," 196"
"206"," 190"," 509"," 205"
"207"," 309"," 211"," 210"
"208"," 343"," 346"," 349"
"209","  25"," 197"," 211"
"210"," 197"," 264"," 207"
"211","  16"," 209"," 207"
"212"," 231"," 268","   4"
"213"," 386"," 385","  -1"
"214"," 269"," 343"," 347"
"215","  15"," 272"," 176"
"216"," 172"," 170"," 236"
"217"," 241"," 240"," 162"
"218"," 172","  34"," 219"
"219"," 239"," 161"," 218"
"220"," 221"," 171"," 132"
"221"," 220"," 198"," 162"
"222"," 199"," 224"," 507"
"223"," 184"," 181","  28"
"224"," 225"," 222","  -1"
"225"," 224"," 243"," 169"
"226"," 227","  -1"," 156"
"227"," 226"," 244"," 243"
"228"," 294"," 126"," 112"
